R,G,B
156,151,122
155,150,121
154,149,120
152,147,118
150,145,116
148,143,114
146,141,112
146,141,112
145,140,111
145,140,111
144,139,110
143,138,109
142,137,108
142,137,108
141,136,107
141,136,106
136,131,99
136,132,97
135,131,96
135,131,96
134,130,95
134,130,95
134,130,95
134,130,95
139,135,100
137,133,98
135,131,96
135,131,96
137,133,98
138,134,99
137,133,98
137,132,100
138,133,103
138,133,104
138,133,104
138,133,104
138,133,104
138,133,104
138,133,104
138,133,104
137,132,103
138,133,104
138,133,104
139,134,105
141,136,107
142,137,108
142,137,108
142,139,108
140,137,104
138,138,102
139,139,103
139,139,103
139,139,103
138,138,102
137,137,101
136,136,100
134,134,98
136,136,100
139,139,103
142,142,106
143,143,107
143,143,107
142,142,106
141,141,105
146,141,111
146,141,111
147,142,112
148,143,113
150,145,115
152,147,117
154,149,119
155,150,120
158,153,123
159,154,124
159,154,124
160,155,125
162,157,127
164,159,129
166,161,131
166,163,132
167,164,131
166,166,132
169,169,135
172,172,138
173,173,139
174,174,140
174,173,142
174,173,142
172,171,141
173,172,142
173,172,142
174,173,143
175,174,146
176,175,147
177,176,148
178,177,149
177,177,151
178,178,152
180,180,154
181,181,155
182,182,156
183,183,157
183,183,157
183,183,157
184,184,158
184,184,158
184,184,158
184,184,158
184,184,158
184,184,158
184,184,158
184,184,158
190,189,168
189,188,167
187,186,165
184,183,162
182,181,160
181,180,159
180,180,156
180,180,156
181,181,157
182,182,158
183,183,157
184,184,158
185,185,159
186,186,160
185,185,159
185,185,161
186,183,164
186,183,166
185,184,166
185,184,166
185,184,166
185,184,166
183,184,168
183,184,168
182,183,167
182,183,167
180,182,168
179,181,167
179,181,167
178,180,166
177,179,166
177,179,166
178,179,171
178,179,171
179,180,172
180,181,173
181,182,174
181,182,174
182,183,175
183,184,176
180,181,173
180,181,173
180,181,173
181,182,174
181,182,174
182,183,175
182,183,175
182,183,175
184,187,180
184,187,180
186,189,182
188,191,184
190,193,186
192,195,188
194,197,190
195,198,191
196,199,192
197,200,193
199,202,195
199,202,195
198,201,194
199,202,195
202,205,198
204,207,200
205,207,204
207,209,206
210,212,209
211,213,210
211,213,210
213,215,212
215,217,214
218,220,217
217,219,216
219,221,218
222,224,221
222,224,221
222,224,221
221,223,220
222,224,221
224,226,223
222,224,221
222,224,221
221,223,220
220,222,219
219,221,218
217,219,216
215,217,214
214,216,213
211,213,210
210,212,209
208,210,207
206,208,205
204,206,203
201,203,200
199,201,198
198,200,197
194,199,193
192,197,191
189,194,188
187,192,186
186,191,185
184,189,183
181,188,181
178,185,178
177,187,179
175,185,177
173,183,175
173,183,175
172,183,175
172,183,175
170,181,173
168,180,170
174,184,173
172,183,169
169,179,168
169,179,168
170,180,171
170,180,171
169,178,173
168,177,172
168,177,174
168,177,174
168,176,178
168,176,178
168,176,179
167,175,178
166,173,179
166,174,177
164,172,174
165,174,173
165,174,173
166,175,174
167,176,173
167,176,173
168,177,174
168,177,174
165,174,169
165,174,169
165,174,169
165,174,169
165,175,167
165,175,167
165,175,167
165,175,166
166,176,165
166,177,163
166,177,163
166,177,163
166,176,165
166,176,165
166,176,167
166,176,167
165,175,167
165,175,167
165,174,169
165,174,169
165,174,171
165,174,171
165,174,171
165,174,169
168,178,170
167,177,168
166,176,167
166,176,167
165,175,166
164,174,165
163,173,164
163,173,164
161,171,162
161,171,162
160,170,161
159,169,160
159,169,160
158,168,159
157,167,158
157,167,156
156,169,152
153,166,148
151,164,146
151,164,146
154,165,148
154,165,148
152,164,144
149,161,141
152,161,140
152,161,140
152,160,139
151,159,138
149,157,134
148,156,133
147,155,132
146,154,133
146,153,135
146,153,137
145,152,136
144,151,135
143,150,134
143,150,134
142,149,133
142,149,133
140,147,131
139,146,130
139,146,130
138,145,129
138,145,129
139,146,130
139,146,130
139,148,131
140,149,132
138,149,132
139,150,133
139,150,133
140,151,134
141,152,135
142,154,134
142,154,134
143,155,135
143,155,135
145,157,137
146,158,138
147,159,137
148,160,138
148,160,138
147,160,140
149,163,148
146,162,149
145,161,148
143,159,146
143,159,148
144,160,149
145,161,150
146,162,151
151,167,157
151,167,157
152,167,160
153,168,161
153,168,161
154,169,162
155,170,163
155,170,163
154,171,163
155,172,164
157,174,166
157,174,166
155,172,164
155,172,164
157,174,166
158,175,167
156,173,165
157,174,166
158,175,167
159,176,168
159,176,168
159,176,168
159,176,168
158,175,167
157,174,166
157,174,166
157,174,166
158,175,167
158,175,167
159,176,168
159,176,168
159,176,168
158,175,167
158,175,167
158,175,167
159,176,168
159,176,168
160,177,169
160,177,169
160,177,169
161,178,172
161,178,172
161,178,172
162,179,173
162,179,173
163,180,174
163,180,174
163,180,174
163,180,174
163,180,174
164,181,175
165,182,176
165,182,176
166,183,177
167,184,178
167,184,178
157,152,123
156,151,122
154,149,120
153,148,119
150,145,116
149,144,115
147,142,113
146,141,112
146,141,112
145,140,111
145,140,111
144,139,110
143,138,109
142,137,108
142,137,108
141,136,106
138,133,101
138,134,99
138,134,99
138,134,99
137,133,98
137,133,98
136,132,97
136,132,97
139,135,100
137,133,98
136,132,97
136,132,97
137,133,98
138,134,99
138,134,99
137,132,100
138,133,103
138,133,104
138,133,104
138,133,104
138,133,104
138,133,104
138,133,104
138,133,104
137,132,103
138,133,104
138,133,104
139,134,105
140,135,106
141,136,107
142,137,108
141,138,107
137,134,101
136,136,100
137,137,101
137,137,101
137,137,101
137,137,101
136,136,100
136,136,100
136,136,100
138,138,102
140,140,104
141,141,105
142,142,106
142,142,106
141,141,105
141,141,105
147,142,112
147,142,112
148,143,113
150,145,115
152,147,117
155,150,120
157,152,122
158,153,123
159,154,124
159,154,124
160,155,125
161,156,126
162,157,127
164,159,129
166,161,131
166,163,132
167,164,131
167,167,133
170,170,136
172,172,138
174,174,140
174,174,140
174,173,142
174,173,142
173,172,142
173,172,142
174,173,143
175,174,144
176,175,147
177,176,148
178,177,149
178,177,149
178,178,152
179,179,153
180,180,154
181,181,155
182,182,156
182,182,156
182,182,156
182,182,156
185,185,159
185,185,159
185,185,159
185,185,159
185,185,159
185,185,159
186,186,160
186,186,160
189,188,167
188,187,166
186,185,164
183,182,161
182,181,160
180,179,158
180,180,156
180,180,156
181,181,157
182,182,158
183,183,157
184,184,158
185,185,159
186,186,160
185,185,159
185,185,161
186,183,164
186,183,166
185,184,166
185,184,166
185,184,166
185,184,166
183,184,168
183,184,168
182,183,167
182,183,167
180,182,168
179,181,167
179,181,167
178,180,166
177,179,166
177,179,166
178,179,171
178,179,171
179,180,172
179,180,172
180,181,173
181,182,174
182,183,175
182,183,175
180,181,173
180,181,173
180,181,173
181,182,174
181,182,174
182,183,175
182,183,175
182,183,175
182,185,178
183,186,179
184,187,180
186,189,182
189,192,185
191,194,187
192,195,188
193,196,189
195,198,191
197,200,193
198,201,194
198,201,194
197,200,193
198,201,194
201,204,197
203,206,199
204,206,203
206,208,205
209,211,208
210,212,209
211,213,210
212,214,211
215,217,214
217,219,216
215,217,214
217,219,216
220,222,219
220,222,219
220,222,219
219,221,218
220,222,219
222,224,221
223,225,222
223,225,222
223,225,222
222,224,221
221,223,220
220,222,219
218,220,217
218,220,217
214,216,213
213,215,212
211,213,210
208,210,207
205,207,204
203,205,202
201,203,200
199,201,198
195,200,194
192,197,191
189,194,188
188,193,187
187,192,186
185,190,184
181,188,181
179,186,179
177,187,179
176,186,178
174,184,176
173,183,175
172,183,175
172,183,175
170,181,173
168,180,170
173,183,172
171,182,168
169,179,168
168,178,167
169,179,170
169,179,171
168,177,172
167,176,171
165,174,171
165,174,173
165,173,175
166,174,176
165,173,176
164,172,175
163,170,176
163,171,174
163,171,173
164,173,172
164,173,172
165,174,173
166,175,172
166,175,172
167,176,173
167,176,173
165,174,169
165,174,169
165,174,169
165,174,169
165,175,167
165,175,167
165,175,167
165,175,166
166,176,165
166,177,163
166,177,163
166,177,163
166,176,165
166,176,165
166,176,167
166,176,167
165,175,167
165,175,167
165,174,169
165,174,169
165,174,171
165,174,171
165,174,171
165,174,169
167,177,169
167,177,168
166,176,167
165,175,166
164,174,165
164,174,165
163,173,164
163,173,164
161,171,162
161,171,162
160,170,161
160,170,161
159,169,160
158,168,159
157,167,158
157,167,156
156,169,152
153,166,148
151,164,146
151,164,146
154,165,148
154,165,148
152,164,144
150,162,142
153,162,141
152,161,140
152,160,139
151,159,138
150,158,135
148,156,133
147,155,132
147,155,134
146,153,135
146,153,137
146,153,137
145,152,136
144,151,135
143,150,134
143,150,134
142,149,133
140,147,131
140,147,131
139,146,130
139,146,130
139,146,130
139,146,130
140,147,131
139,148,131
140,149,132
139,150,133
139,150,133
140,151,134
141,152,135
142,153,136
142,154,134
142,154,134
143,155,135
144,156,136
145,157,137
147,159,139
148,160,138
148,160,138
148,160,138
147,160,140
149,163,148
146,162,149
145,161,148
144,160,147
143,159,148
144,160,149
146,162,151
147,163,152
151,167,157
151,167,157
152,167,160
153,168,161
153,168,161
154,169,162
155,170,163
155,170,163
154,171,163
155,172,164
157,174,166
157,174,166
155,172,164
155,172,164
157,174,166
158,175,167
156,173,165
157,174,166
158,175,167
159,176,168
159,176,168
159,176,168
159,176,168
158,175,167
157,174,166
157,174,166
157,174,166
158,175,167
158,175,167
159,176,168
159,176,168
159,176,168
158,175,167
158,175,167
158,175,167
159,176,168
159,176,168
160,177,169
160,177,169
160,177,169
161,178,172
161,178,172
161,178,172
162,179,173
162,179,173
163,180,174
163,180,174
163,180,174
163,180,174
163,180,174
164,181,175
165,182,176
166,183,177
166,183,177
167,184,178
167,184,178
158,153,123
157,152,122
156,151,121
154,149,119
152,147,117
150,145,115
148,143,113
147,142,112
147,142,112
146,141,111
146,141,111
145,140,110
144,139,109
143,138,108
143,138,108
143,138,108
142,137,105
142,138,103
141,137,102
141,137,102
141,137,102
140,136,101
140,136,101
140,136,101
140,136,101
138,134,99
136,132,97
137,133,98
138,134,99
139,135,100
139,135,100
138,133,101
138,133,103
138,133,103
138,133,103
138,133,103
138,133,103
138,133,103
138,133,103
138,133,103
138,133,103
138,133,103
139,134,104
139,134,104
140,135,105
141,136,106
141,136,106
140,137,106
137,134,101
136,136,100
137,137,101
138,138,102
139,139,103
139,139,103
139,139,103
139,139,103
141,141,105
141,141,105
141,141,105
141,141,105
141,141,105
141,141,105
141,141,105
140,140,104
147,142,112
148,143,113
149,144,114
152,147,117
155,150,120
157,152,122
159,154,124
160,155,125
160,155,125
160,155,125
161,156,126
162,157,127
164,159,129
166,161,131
168,163,133
168,165,134
169,166,133
168,168,134
171,171,137
173,173,139
175,175,141
175,175,141
175,174,143
175,174,143
173,172,142
174,173,143
175,174,144
176,175,145
177,176,148
179,178,150
179,178,150
180,179,151
180,180,154
181,181,155
181,181,155
182,182,156
182,182,156
182,182,156
181,181,155
181,181,155
184,184,158
185,185,159
185,185,159
186,186,160
186,186,160
187,187,161
187,187,161
187,187,161
187,186,165
186,185,164
184,184,160
182,182,158
181,181,157
180,180,156
179,179,155
179,179,155
181,181,157
182,182,158
183,183,157
184,184,158
185,185,159
186,186,160
185,185,159
185,185,161
186,183,164
186,183,166
185,184,166
185,184,166
185,184,166
185,184,166
183,184,168
183,184,168
182,183,167
182,183,167
180,182,168
179,181,167
179,181,167
178,180,166
177,179,166
177,179,166
178,179,171
178,179,171
179,180,172
179,180,172
180,181,173
181,182,174
181,182,174
181,182,174
180,181,173
180,181,173
180,181,173
181,182,174
181,182,174
182,183,175
182,183,175
182,183,175
181,184,177
182,185,178
183,186,179
185,188,181
187,190,183
189,192,185
190,193,186
191,194,187
193,196,189
195,198,191
196,199,192
196,199,192
196,199,192
197,200,193
200,203,196
202,205,198
203,205,202
205,207,204
207,209,206
209,211,208
209,211,208
210,212,209
213,215,212
215,217,214
213,215,212
215,217,214
218,220,217
218,220,217
218,220,217
217,219,216
218,220,217
220,222,219
221,223,220
221,223,220
222,224,221
222,224,221
221,223,220
220,222,219
219,221,218
218,220,217
216,218,215
215,217,214
213,215,212
210,212,209
207,209,206
205,207,204
203,205,202
201,203,200
196,201,197
194,199,195
191,196,192
